Timestamp,Distance_cm
"20/3/2026, 13:17:32",74.21
"20/3/2026, 13:17:45",74.12
"20/3/2026, 13:17:58",73.76
"20/3/2026, 13:18:11",74.21
"20/3/2026, 13:18:24",74.21
"20/3/2026, 13:18:36",73.76
"20/3/2026, 13:18:50",74.21
"20/3/2026, 13:19:02",73.76
"20/3/2026, 13:19:15",73.76
"20/3/2026, 13:19:29",74.19
"20/3/2026, 13:19:42",73.76
"20/3/2026, 13:19:55",74.21
"20/3/2026, 13:20:07",73.76
"20/3/2026, 13:20:20",74.21
"20/3/2026, 13:20:33",73.85
"20/3/2026, 13:20:47",74.21
"20/3/2026, 13:21:00",73.86
"20/3/2026, 13:21:13",74.21
"20/3/2026, 13:21:26",74.21
"20/3/2026, 13:21:40",74.21
"20/3/2026, 13:21:54",74.21
"20/3/2026, 13:22:07",74.21
"20/3/2026, 13:22:20",74.21
"20/3/2026, 13:22:32",73.85
"20/3/2026, 13:22:45",74.21
"20/3/2026, 13:22:58",74.22
"20/3/2026, 13:23:11",74.21
"20/3/2026, 13:23:23",74.22
"20/3/2026, 13:23:36",73.76
"20/3/2026, 13:23:49",74.1
"20/3/2026, 13:24:01",73.75
"20/3/2026, 13:24:14",73.76
"20/3/2026, 13:24:27",74.19
"20/3/2026, 13:24:40",74.21
"20/3/2026, 13:24:53",73.76
"20/3/2026, 13:25:05",73.76
"20/3/2026, 13:25:18",73.75
"20/3/2026, 13:25:31",73.76
"20/3/2026, 13:25:43",73.76
"20/3/2026, 13:25:56",73.76
"20/3/2026, 13:26:09",73.76
"20/3/2026, 13:26:22",73.76
"20/3/2026, 13:26:35",73.75
"20/3/2026, 13:26:48",73.75
"20/3/2026, 13:27:00",73.76
"20/3/2026, 13:27:13",74.12
"20/3/2026, 13:27:26",73.76
"20/3/2026, 13:27:38",74.1
"20/3/2026, 13:27:51",74.12
"20/3/2026, 13:28:03",73.76
"20/3/2026, 13:28:17",74.12
"20/3/2026, 13:28:30",73.75
"20/3/2026, 13:28:43",74.12
"20/3/2026, 13:28:56",74.21
"20/3/2026, 13:29:09",74.21
"20/3/2026, 13:29:22",73.76
"20/3/2026, 13:29:35",73.75
"20/3/2026, 13:29:47",73.76
"20/3/2026, 13:30:00",74.19
"20/3/2026, 13:30:13",73.75
"20/3/2026, 13:30:26",74.1
"20/3/2026, 13:30:40",74.19
"20/3/2026, 13:30:53",73.76
"20/3/2026, 13:31:05",73.75
"20/3/2026, 13:31:18",73.66
"20/3/2026, 13:31:31",73.75
"20/3/2026, 13:31:43",73.76
"20/3/2026, 13:31:56",73.75
"20/3/2026, 13:32:09",74.1
"20/3/2026, 13:32:22",73.75
"20/3/2026, 13:32:35",73.76
"20/3/2026, 13:32:47",73.66
"20/3/2026, 13:33:00",74.1
"20/3/2026, 13:33:15",73.76
"20/3/2026, 13:33:28",73.75
"20/3/2026, 13:33:40",73.76
"20/3/2026, 13:33:53",73.76
"20/3/2026, 13:34:06",73.76
"20/3/2026, 13:34:19",73.75
"20/3/2026, 13:34:32",73.75
"20/3/2026, 13:34:45",73.76
"20/3/2026, 13:34:57",74.19
"20/3/2026, 13:35:10",73.76
"20/3/2026, 13:35:22",73.75
"20/3/2026, 13:35:35",74.21
"20/3/2026, 13:35:48",74.21
"20/3/2026, 13:36:02",74.21
"20/3/2026, 13:36:15",73.85
"20/3/2026, 13:36:28",73.83
"20/3/2026, 13:36:41",74.21
"20/3/2026, 13:36:53",74.21
"20/3/2026, 13:37:22",73.76
"20/3/2026, 13:37:36",73.76
"20/3/2026, 13:37:49",74.21
"20/3/2026, 13:38:02",74.21
"20/3/2026, 13:38:15",74.19
"20/3/2026, 13:38:28",73.76
"20/3/2026, 13:38:41",74.21
"20/3/2026, 13:38:54",74.12
"20/3/2026, 13:39:06",73.75
"20/3/2026, 13:39:19",74.21
"20/3/2026, 13:39:32",73.75
"20/3/2026, 13:39:44",74.19
"20/3/2026, 13:39:57",74.19
"20/3/2026, 13:40:10",73.75
"20/3/2026, 13:40:23",74.19
"20/3/2026, 13:40:35",74.1
"20/3/2026, 13:40:48",73.76
"20/3/2026, 13:41:01",73.76
"20/3/2026, 13:41:14",73.76
"20/3/2026, 13:41:27",74.1
"20/3/2026, 13:41:40",73.76
"20/3/2026, 13:41:53",73.75
"20/3/2026, 13:42:06",73.75
"20/3/2026, 13:42:19",74.1
"20/3/2026, 13:42:32",73.75
"20/3/2026, 13:42:45",73.66
"20/3/2026, 13:42:58",73.73
"20/3/2026, 13:43:17",73.68
"20/3/2026, 13:43:29",74.1
"20/3/2026, 13:43:45",73.75
"20/3/2026, 13:43:58",73.75
"20/3/2026, 13:44:14",73.76
"20/3/2026, 13:44:26",73.75
"20/3/2026, 13:44:39",73.73
"20/3/2026, 13:44:52",73.73
"20/3/2026, 13:45:05",73.73
"20/3/2026, 13:45:18",73.75
"20/3/2026, 13:45:30",73.75
"20/3/2026, 13:45:43",73.73
"20/3/2026, 13:45:55",73.83
"20/3/2026, 13:46:09",74.17
"20/3/2026, 13:46:21",73.75
"20/3/2026, 13:46:34",73.75
"20/3/2026, 13:46:46",73.75
"20/3/2026, 13:46:59",73.75
"20/3/2026, 13:47:12",73.73
"20/3/2026, 13:47:25",73.75
"20/3/2026, 13:47:38",73.73
"20/3/2026, 13:47:51",73.75
"20/3/2026, 13:48:04",73.73
"20/3/2026, 13:48:17",74.1
"20/3/2026, 13:48:30",73.75
"20/3/2026, 13:48:42",73.76
"20/3/2026, 13:48:55",73.75
"20/3/2026, 13:49:08",73.75
"20/3/2026, 13:49:22",74.1
"20/3/2026, 13:49:36",73.75
"20/3/2026, 13:49:49",73.75
"20/3/2026, 13:50:03",73.83
"20/3/2026, 13:50:16",73.83
"20/3/2026, 13:50:30",74.21
"20/3/2026, 13:50:43",74.19
"20/3/2026, 13:50:55",74.19
"20/3/2026, 13:51:08",74.19
"20/3/2026, 13:51:22",74.19
"20/3/2026, 13:51:35",74.19
"20/3/2026, 13:51:48",74.19
"20/3/2026, 13:52:00",74.19
"20/3/2026, 13:52:13",73.75
"20/3/2026, 13:52:26",73.75
"20/3/2026, 13:52:39",74.1
"20/3/2026, 13:52:51",74.1
"20/3/2026, 13:53:04",73.75
"20/3/2026, 13:53:17",73.75
"20/3/2026, 13:53:30",73.75
"20/3/2026, 13:53:43",73.75
"20/3/2026, 13:53:56",73.75
"20/3/2026, 13:54:09",74.19
"20/3/2026, 13:54:22",74.17
"20/3/2026, 13:54:34",73.73
"20/3/2026, 13:54:47",73.75
"20/3/2026, 13:55:00",73.75
"20/3/2026, 13:55:13",74.19
"20/3/2026, 13:55:25",74.19
"20/3/2026, 13:55:38",73.83
"20/3/2026, 13:55:51",73.76
"20/3/2026, 13:56:04",74.19
"20/3/2026, 13:56:17",73.76
"20/3/2026, 13:56:30",74.09
"20/3/2026, 13:56:43",74.19
"20/3/2026, 13:56:56",74.19
"20/3/2026, 13:57:09",73.76
"20/3/2026, 13:57:22",74.1
"20/3/2026, 13:57:35",73.75
"20/3/2026, 13:57:47",73.76
"20/3/2026, 13:58:00",73.75
"20/3/2026, 13:58:13",73.75
"20/3/2026, 13:58:26",73.75
"20/3/2026, 13:58:38",74.1
"20/3/2026, 13:58:51",73.75
"20/3/2026, 13:59:05",73.75
"20/3/2026, 13:59:17",74.1
"20/3/2026, 13:59:30",73.75
"20/3/2026, 13:59:43",74.09
"20/3/2026, 13:59:56",74.1
"20/3/2026, 14:00:09",73.75
"20/3/2026, 14:00:22",73.75
"20/3/2026, 14:00:35",73.76
"20/3/2026, 14:00:48",74.17
"20/3/2026, 14:01:01",73.75
"20/3/2026, 14:01:14",73.75
"20/3/2026, 14:01:27",74.09
"20/3/2026, 14:01:39",73.75
"20/3/2026, 14:01:52",73.75
"20/3/2026, 14:02:04",73.75
"20/3/2026, 14:02:17",74.09
"20/3/2026, 14:02:30",74.1
"20/3/2026, 14:02:42",73.75
"20/3/2026, 14:02:55",73.75
"20/3/2026, 14:03:08",73.75
"20/3/2026, 14:03:20",73.75
"20/3/2026, 14:03:33",73.73
"20/3/2026, 14:03:46",73.75
"20/3/2026, 14:03:59",74.09
"20/3/2026, 14:04:12",74.09
"20/3/2026, 14:04:25",73.75
"20/3/2026, 14:04:38",73.73
"20/3/2026, 14:04:51",74.1
"20/3/2026, 14:05:03",74.1
"20/3/2026, 14:05:16",73.75
"20/3/2026, 14:05:29",73.75
"20/3/2026, 14:05:41",73.75
"20/3/2026, 14:05:55",74.19
"20/3/2026, 14:06:08",73.75
"20/3/2026, 14:06:21",73.75
"20/3/2026, 14:06:34",73.73
"20/3/2026, 14:06:47",74.19
"20/3/2026, 14:07:00",73.73
"20/3/2026, 14:07:13",73.75
"20/3/2026, 14:07:26",73.75
"20/3/2026, 14:07:38",73.75
"20/3/2026, 14:07:51",74.1
"20/3/2026, 14:08:04",73.73
"20/3/2026, 14:08:17",74.17
"20/3/2026, 14:08:30",73.75
"20/3/2026, 14:08:42",73.75
"20/3/2026, 14:08:55",74.1
"20/3/2026, 14:09:08",74.09
"20/3/2026, 14:09:22",73.75
"20/3/2026, 14:09:34",74.09
"20/3/2026, 14:09:47",73.73
"20/3/2026, 14:09:59",73.64
"20/3/2026, 14:10:12",74.09
"20/3/2026, 14:10:25",74.17
"20/3/2026, 14:10:38",73.75
"20/3/2026, 14:10:51",73.73
"20/3/2026, 14:11:03",73.66
"20/3/2026, 14:11:16",73.75
"20/3/2026, 14:11:28",74.1
"20/3/2026, 14:11:41",74.1
"20/3/2026, 14:11:54",73.75
"20/3/2026, 14:12:06",74.09
"20/3/2026, 14:12:21",74.1
"20/3/2026, 14:12:34",73.66
"20/3/2026, 14:12:47",74.09
"20/3/2026, 14:13:00",73.73
"20/3/2026, 14:13:13",73.75
"20/3/2026, 14:13:25",74.1
"20/3/2026, 14:13:39",73.64
"20/3/2026, 14:13:52",74.1
"20/3/2026, 14:14:05",74.09
"20/3/2026, 14:14:18",73.66
"20/3/2026, 14:14:30",74.1
"20/3/2026, 14:14:43",73.75
"20/3/2026, 14:14:56",74.07
"20/3/2026, 14:15:09",73.73
"20/3/2026, 14:15:21",73.73
"20/3/2026, 14:15:34",74.1
"20/3/2026, 14:15:47",73.75
"20/3/2026, 14:15:59",73.75
"20/3/2026, 14:16:12",73.73
"20/3/2026, 14:16:25",74.09
"20/3/2026, 14:16:38",74.1
"20/3/2026, 14:16:51",74.1
"20/3/2026, 14:17:04",74.09
"20/3/2026, 14:17:16",73.64
"20/3/2026, 14:17:29",74.1
"20/3/2026, 14:17:42",73.64
"20/3/2026, 14:17:57",73.66
"20/3/2026, 14:18:09",74.1
"20/3/2026, 14:18:22",74.1
"20/3/2026, 14:18:36",73.73
"20/3/2026, 14:18:49",73.75
"20/3/2026, 14:19:02",74.1
"20/3/2026, 14:19:15",74.09
"20/3/2026, 14:19:27",73.73
"20/3/2026, 14:19:40",74.09
"20/3/2026, 14:19:53",73.73
"20/3/2026, 14:20:06",73.75
"20/3/2026, 14:20:20",73.75
"20/3/2026, 14:20:33",73.75
"20/3/2026, 14:20:45",73.75
"20/3/2026, 14:20:58",73.75
"20/3/2026, 14:21:11",73.75
"20/3/2026, 14:21:24",74.09
"20/3/2026, 14:21:36",73.75
"20/3/2026, 14:21:50",73.73
"20/3/2026, 14:22:02",74.09
"20/3/2026, 14:22:15",74.09
"20/3/2026, 14:22:28",73.75
"20/3/2026, 14:22:42",73.75
"20/3/2026, 14:22:56",73.76
"20/3/2026, 14:23:09",74.09
"20/3/2026, 14:23:21",73.75
"20/3/2026, 14:23:34",73.75
"20/3/2026, 14:23:47",74.09
"20/3/2026, 14:23:59",74.1
"20/3/2026, 14:24:12",73.66
"20/3/2026, 14:24:25",74.09
"20/3/2026, 14:24:38",73.66
"20/3/2026, 14:24:51",74.1
"20/3/2026, 14:25:03",74.09
"20/3/2026, 14:25:16",74.1
"20/3/2026, 14:25:29",73.75
"20/3/2026, 14:25:41",74.19
"20/3/2026, 14:25:54",74.17
"20/3/2026, 14:26:07",73.73
"20/3/2026, 14:26:19",73.66
"20/3/2026, 14:26:32",74.09
"20/3/2026, 14:26:45",73.64
"20/3/2026, 14:26:57",73.73
"20/3/2026, 14:27:11",73.73
"20/3/2026, 14:27:23",74.1
"20/3/2026, 14:27:36",74.07
"20/3/2026, 14:27:48",73.64
"20/3/2026, 14:28:01",74.09
"20/3/2026, 14:28:13",73.73
"20/3/2026, 14:28:26",73.73
"20/3/2026, 14:28:39",73.75
"20/3/2026, 14:28:51",73.75
"20/3/2026, 14:29:04",73.73
"20/3/2026, 14:29:16",73.73
"20/3/2026, 14:29:29",73.75
"20/3/2026, 14:29:43",73.73
"20/3/2026, 14:29:55",73.75
"20/3/2026, 14:30:08",73.73
"20/3/2026, 14:30:21",74.09
"20/3/2026, 14:30:34",74.1
"20/3/2026, 14:30:47",73.75
"20/3/2026, 14:31:00",73.75
"20/3/2026, 14:31:12",73.64
"20/3/2026, 14:31:25",74.09
"20/3/2026, 14:31:39",74.09
"20/3/2026, 14:31:52",73.73
"20/3/2026, 14:32:05",73.73
"20/3/2026, 14:32:17",73.73
"20/3/2026, 14:32:30",74.09
"20/3/2026, 14:32:42",73.75
"20/3/2026, 14:32:55",73.64
"20/3/2026, 14:33:10",73.75
"20/3/2026, 14:33:23",74.09
"20/3/2026, 14:33:36",74.07
"20/3/2026, 14:33:48",74.07
"20/3/2026, 14:34:01",73.64
"20/3/2026, 14:34:14",73.73
"20/3/2026, 14:34:26",74.09
"20/3/2026, 14:34:40",74.09
"20/3/2026, 14:34:52",74.09
"20/3/2026, 14:35:05",73.73
"20/3/2026, 14:35:18",74.09
"20/3/2026, 14:35:34",74.09
"20/3/2026, 14:35:47",73.64
"20/3/2026, 14:35:59",74.09
"20/3/2026, 14:36:12",74.09
"20/3/2026, 14:36:24",74.09
"20/3/2026, 14:36:37",73.64
"20/3/2026, 14:36:50",74.09
"20/3/2026, 14:37:02",74.09
"20/3/2026, 14:37:15",73.75
"20/3/2026, 14:37:29",73.75
"20/3/2026, 14:37:42",74.1
"20/3/2026, 14:37:54",73.75
"20/3/2026, 14:38:07",74.1
"20/3/2026, 14:38:19",74.1
"20/3/2026, 14:38:32",74.1
"20/3/2026, 14:38:44",74.1
"20/3/2026, 14:38:57",74.17
"20/3/2026, 14:39:10",74.1
"20/3/2026, 14:39:22",73.66
"20/3/2026, 14:39:35",74.17
"20/3/2026, 14:39:48",74.17
"20/3/2026, 14:40:00",73.75
"20/3/2026, 14:40:13",74.1
"20/3/2026, 14:40:26",73.66
"20/3/2026, 14:40:39",73.66
"20/3/2026, 14:40:52",74.1
"20/3/2026, 14:41:05",73.73
"20/3/2026, 14:41:18",74.1
"20/3/2026, 14:41:31",73.75
"20/3/2026, 14:41:43",74.09
"20/3/2026, 14:41:57",73.75
"20/3/2026, 14:42:09",73.75
"20/3/2026, 14:42:22",73.75
"20/3/2026, 14:42:35",73.75
"20/3/2026, 14:42:48",74.19
"20/3/2026, 14:43:01",73.66
"20/3/2026, 14:43:14",74.1
"20/3/2026, 14:43:27",74.1
"20/3/2026, 14:43:39",74.1
"20/3/2026, 14:43:52",73.75
"20/3/2026, 14:44:05",73.75
"20/3/2026, 14:44:18",73.66
"20/3/2026, 14:44:32",74.1
"20/3/2026, 14:44:46",73.75
"20/3/2026, 14:44:59",74.17
"20/3/2026, 14:45:12",73.73
"20/3/2026, 14:45:25",73.75
"20/3/2026, 14:45:37",73.64
"20/3/2026, 14:45:50",73.75
"20/3/2026, 14:46:03",73.75
"20/3/2026, 14:46:16",73.75
"20/3/2026, 14:46:29",73.75
"20/3/2026, 14:46:42",74.1
"20/3/2026, 14:46:55",73.73
"20/3/2026, 14:47:08",73.66
"20/3/2026, 14:47:20",74.17
"20/3/2026, 14:47:33",73.75
"20/3/2026, 14:47:46",73.75
"20/3/2026, 14:47:58",73.75
"20/3/2026, 14:48:11",73.66
"20/3/2026, 14:48:24",74.09
"20/3/2026, 14:48:36",74.09
"20/3/2026, 14:48:49",73.73
"20/3/2026, 14:49:02",74.09
"20/3/2026, 14:49:15",73.75
"20/3/2026, 14:49:27",74.09
"20/3/2026, 14:49:40",73.64
"20/3/2026, 14:49:53",74.1
"20/3/2026, 14:50:06",74.09
"20/3/2026, 14:50:19",74.1
"20/3/2026, 14:50:32",73.75
"20/3/2026, 14:50:45",73.75
"20/3/2026, 14:50:57",74.09
"20/3/2026, 14:51:10",74.09
"20/3/2026, 14:51:23",74.09
"20/3/2026, 14:51:35",74.1
"20/3/2026, 14:51:48",73.66
"20/3/2026, 14:52:01",74.19
"20/3/2026, 14:52:14",74.1
"20/3/2026, 14:52:26",73.75
"20/3/2026, 14:52:39",74.1
"20/3/2026, 14:52:51",73.66
"20/3/2026, 14:53:04",73.75
"20/3/2026, 14:53:16",73.76
"20/3/2026, 14:53:30",74.1
"20/3/2026, 14:53:43",73.75
"20/3/2026, 14:53:56",73.75
"20/3/2026, 14:54:09",73.76
"20/3/2026, 14:54:21",74.1
"20/3/2026, 14:54:34",73.76
"20/3/2026, 14:54:47",74.09
"20/3/2026, 14:55:00",74.1
"20/3/2026, 14:55:13",73.75
"20/3/2026, 14:55:25",74.1
"20/3/2026, 14:55:38",73.76
"20/3/2026, 14:55:51",73.76
"20/3/2026, 14:56:04",74.1
"20/3/2026, 14:56:17",74.09
"20/3/2026, 14:56:30",74.1
"20/3/2026, 14:56:42",73.75
"20/3/2026, 14:56:55",73.64
"20/3/2026, 14:57:08",73.75
"20/3/2026, 14:57:21",74.09
"20/3/2026, 14:57:34",74.1
"20/3/2026, 14:57:47",73.75
"20/3/2026, 14:58:00",74.09
"20/3/2026, 14:58:12",74.09
"20/3/2026, 14:58:25",73.75
"20/3/2026, 14:58:37",74.17
"20/3/2026, 14:58:50",73.73
"20/3/2026, 14:59:02",73.75
"20/3/2026, 14:59:15",74.1
"20/3/2026, 14:59:28",74.19
"20/3/2026, 14:59:41",73.76
"20/3/2026, 14:59:53",73.75
"20/3/2026, 15:00:06",74.19
"20/3/2026, 15:00:19",73.83
"20/3/2026, 15:00:32",74.19
"20/3/2026, 15:00:44",74.21
"20/3/2026, 15:00:57",74.19
"20/3/2026, 15:01:10",74.19
"20/3/2026, 15:01:23",73.76
"20/3/2026, 15:01:35",73.75
"20/3/2026, 15:01:48",73.76
"20/3/2026, 15:02:01",73.76
"20/3/2026, 15:02:14",74.1
"20/3/2026, 15:02:27",73.76
"20/3/2026, 15:02:40",73.76
"20/3/2026, 15:02:54",74.1
"20/3/2026, 15:03:07",74.19
"20/3/2026, 15:03:20",73.76
"20/3/2026, 15:03:33",74.1
"20/3/2026, 15:03:46",73.76
"20/3/2026, 15:03:59",73.75
"20/3/2026, 15:04:12",74.19
"20/3/2026, 15:04:24",73.83
"20/3/2026, 15:04:37",74.19
"20/3/2026, 15:04:50",74.19
"20/3/2026, 15:05:02",74.19
"20/3/2026, 15:05:15",74.17
"20/3/2026, 15:05:28",73.76
"20/3/2026, 15:05:41",73.83
"20/3/2026, 15:05:53",74.21
"20/3/2026, 15:06:06",74.21
"20/3/2026, 15:06:19",74.21
"20/3/2026, 15:06:31",74.21
"20/3/2026, 15:06:44",74.21
"20/3/2026, 15:06:56",74.21
"20/3/2026, 15:07:09",74.19
"20/3/2026, 15:07:22",74.21
"20/3/2026, 15:07:35",74.19
"20/3/2026, 15:07:48",74.21
"20/3/2026, 15:08:00",73.76
"20/3/2026, 15:08:14",73.76
"20/3/2026, 15:08:26",74.12
"20/3/2026, 15:08:39",74.19
"20/3/2026, 15:08:52",74.19
"20/3/2026, 15:09:04",73.75
"20/3/2026, 15:09:17",74.21
"20/3/2026, 15:09:30",73.75
"20/3/2026, 15:09:43",74.1
"20/3/2026, 15:09:55",74.1
"20/3/2026, 15:10:08",73.76
"20/3/2026, 15:10:22",74.12
"20/3/2026, 15:10:35",73.75
"20/3/2026, 15:10:47",73.76
"20/3/2026, 15:11:00",73.76
"20/3/2026, 15:11:12",74.1
"20/3/2026, 15:11:25",73.76
"20/3/2026, 15:11:38",73.76
"20/3/2026, 15:11:51",73.76
"20/3/2026, 15:12:03",74.1
"20/3/2026, 15:12:17",74.1
"20/3/2026, 15:12:29",73.76
"20/3/2026, 15:12:43",73.75
"20/3/2026, 15:12:56",74.12
"20/3/2026, 15:13:08",73.76
"20/3/2026, 15:13:21",73.76
"20/3/2026, 15:13:34",73.76
"20/3/2026, 15:13:46",74.1
"20/3/2026, 15:13:59",74.1
"20/3/2026, 15:14:12",74.12
"20/3/2026, 15:14:26",73.76
"20/3/2026, 15:14:38",73.76
"20/3/2026, 15:14:51",73.76
"20/3/2026, 15:15:05",73.76
"20/3/2026, 15:15:17",73.76
"20/3/2026, 15:15:30",74.19
"20/3/2026, 15:15:43",73.75
"20/3/2026, 15:15:57",73.75
"20/3/2026, 15:16:10",73.75
"20/3/2026, 15:16:23",74.1
"20/3/2026, 15:16:36",74.14
"20/3/2026, 15:16:48",74.21
"20/3/2026, 15:17:01",74.21
"20/3/2026, 15:17:14",74.12
"20/3/2026, 15:17:27",73.78
"20/3/2026, 15:17:40",74.12
"20/3/2026, 15:17:53",73.76
"20/3/2026, 15:18:05",73.76
"20/3/2026, 15:18:18",74.1
"20/3/2026, 15:18:31",73.76
"20/3/2026, 15:18:44",73.75
"20/3/2026, 15:18:56",73.76
"20/3/2026, 15:19:09",73.76
"20/3/2026, 15:19:22",73.75
"20/3/2026, 15:19:35",73.75
"20/3/2026, 15:19:48",73.76
"20/3/2026, 15:20:01",73.76
"20/3/2026, 15:20:14",74.12
"20/3/2026, 15:20:27",73.76
"20/3/2026, 15:20:39",73.75
"20/3/2026, 15:20:52",74.1
"20/3/2026, 15:21:05",73.76
"20/3/2026, 15:21:17",73.76
"20/3/2026, 15:21:30",74.21
"20/3/2026, 15:21:43",73.76
"20/3/2026, 15:21:56",74.21
"20/3/2026, 15:22:09",74.12
"20/3/2026, 15:22:22",73.76
"20/3/2026, 15:22:35",73.76
"20/3/2026, 15:22:48",74.12
"20/3/2026, 15:23:01",74.12
"20/3/2026, 15:23:14",73.76
"20/3/2026, 15:23:27",73.76
"20/3/2026, 15:23:40",74.12
"20/3/2026, 15:23:52",74.19
"20/3/2026, 15:24:05",73.76
"20/3/2026, 15:24:18",74.12
"20/3/2026, 15:24:30",73.76
"20/3/2026, 15:24:44",73.76
"20/3/2026, 15:24:57",73.76
"20/3/2026, 15:25:10",74.1
"20/3/2026, 15:25:23",73.76
"20/3/2026, 15:25:36",73.76
"20/3/2026, 15:25:49",73.76
"20/3/2026, 15:26:11",73.76
"20/3/2026, 15:26:17",73.76
"20/3/2026, 15:26:30",73.76
"20/3/2026, 15:26:44",74.21
"20/3/2026, 15:27:04",74.21
