Timestamp,Distance_cm
"22/3/2026, 2:13:22",74.26
"22/3/2026, 2:13:30",74.19
"22/3/2026, 2:13:37",74.26
"22/3/2026, 2:13:45",74.26
"22/3/2026, 2:13:53",74.26
"22/3/2026, 2:14:01",74.26
"22/3/2026, 2:14:09",74.26
"22/3/2026, 2:14:17",74.26
"22/3/2026, 2:14:25",74.26
"22/3/2026, 2:14:33",56.27
"22/3/2026, 2:14:41",74.26
"22/3/2026, 2:14:48",74.26
"22/3/2026, 2:14:56",74.27
"22/3/2026, 2:15:04",74.26
"22/3/2026, 2:15:12",74.26
"22/3/2026, 2:15:20",74.26
"22/3/2026, 2:15:27",74.26
"22/3/2026, 2:15:35",61
"22/3/2026, 2:15:44",74.27
"22/3/2026, 2:15:51",74.26
"22/3/2026, 2:15:59",74.26
"22/3/2026, 2:16:07",56.83
"22/3/2026, 2:16:15",74.26
"22/3/2026, 2:16:22",74.26
"22/3/2026, 2:16:30",74.26
"22/3/2026, 2:16:39",74.26
"22/3/2026, 2:16:46",74.27
"22/3/2026, 2:16:54",74.26
"22/3/2026, 2:17:02",74.26
"22/3/2026, 2:17:11",74.26
"22/3/2026, 2:17:19",74.26
"22/3/2026, 2:17:27",74.26
"22/3/2026, 2:17:36",74.27
"22/3/2026, 2:17:45",74.26
"22/3/2026, 2:17:52",74.26
"22/3/2026, 2:18:00",74.26
"22/3/2026, 2:18:07",74.26
"22/3/2026, 2:18:15",74.26
"22/3/2026, 2:18:23",74.26
"22/3/2026, 2:18:30",74.17
"22/3/2026, 2:18:38",74.26
"22/3/2026, 2:18:45",74.17
"22/3/2026, 2:18:53",74.24
"22/3/2026, 2:19:02",74.19
"22/3/2026, 2:19:09",74.26
"22/3/2026, 2:19:17",74.24
"22/3/2026, 2:19:25",74.27
"22/3/2026, 2:19:32",74.26
"22/3/2026, 2:19:40",74.27
"22/3/2026, 2:19:48",74.26
"22/3/2026, 2:19:56",74.27
"22/3/2026, 2:20:04",74.26
"22/3/2026, 2:20:12",74.26
"22/3/2026, 2:20:20",74.26
"22/3/2026, 2:20:29",74.27
"22/3/2026, 2:20:36",74.26
"22/3/2026, 2:20:44",74.26
"22/3/2026, 2:20:52",74.26
"22/3/2026, 2:21:00",74.27
"22/3/2026, 2:21:08",74.26
"22/3/2026, 2:21:15",74.26
"22/3/2026, 2:21:23",74.26
"22/3/2026, 2:21:31",74.26
"22/3/2026, 2:21:39",74.17
"22/3/2026, 2:21:47",74.26
"22/3/2026, 2:21:54",74.17
"22/3/2026, 2:22:02",74.26
"22/3/2026, 2:22:10",74.26
"22/3/2026, 2:22:19",74.26
"22/3/2026, 2:22:26",55.59
"22/3/2026, 2:22:34",74.26
"22/3/2026, 2:22:42",74.26
"22/3/2026, 2:22:49",74.27
"22/3/2026, 2:22:58",74.26
"22/3/2026, 2:23:06",74.26
"22/3/2026, 2:23:14",74.27
"22/3/2026, 2:23:22",74.27
"22/3/2026, 2:23:30",74.26
"22/3/2026, 2:23:38",74.26
"22/3/2026, 2:23:47",74.26
"22/3/2026, 2:23:55",74.24
"22/3/2026, 2:24:02",74.26
"22/3/2026, 2:24:11",74.26
"22/3/2026, 2:24:19",74.17
"22/3/2026, 2:24:28",74.27
"22/3/2026, 2:24:36",74.17
"22/3/2026, 2:24:45",74.27
"22/3/2026, 2:24:53",74.26
"22/3/2026, 2:25:00",74.17
"22/3/2026, 2:25:08",74.26
"22/3/2026, 2:25:16",74.26
"22/3/2026, 2:25:24",74.24
"22/3/2026, 2:25:31",74.15
"22/3/2026, 2:25:39",74.26
"22/3/2026, 2:25:47",74.26
"22/3/2026, 2:25:54",74.24
"22/3/2026, 2:26:02",74.26
"22/3/2026, 2:26:10",74.27
"22/3/2026, 2:26:19",74.26
"22/3/2026, 2:26:26",74.26
"22/3/2026, 2:26:34",74.26
"22/3/2026, 2:26:43",74.26
"22/3/2026, 2:26:50",74.17
"22/3/2026, 2:26:59",74.19
"22/3/2026, 2:27:07",74.26
"22/3/2026, 2:27:15",74.17
"22/3/2026, 2:27:23",74.17
"22/3/2026, 2:27:31",74.26
"22/3/2026, 2:27:39",74.26
"22/3/2026, 2:27:47",74.17
"22/3/2026, 2:27:55",74.26
"22/3/2026, 2:28:02",74.26
"22/3/2026, 2:28:10",74.27
"22/3/2026, 2:28:18",74.24
"22/3/2026, 2:28:25",74.19
"22/3/2026, 2:28:34",74.26
"22/3/2026, 2:28:43",74.26
"22/3/2026, 2:28:51",74.26
"22/3/2026, 2:28:59",74.17
"22/3/2026, 2:29:06",74.17
"22/3/2026, 2:29:14",74.26
"22/3/2026, 2:29:22",74.26
"22/3/2026, 2:29:31",74.26
"22/3/2026, 2:29:39",74.26
"22/3/2026, 2:29:48",74.26
"22/3/2026, 2:29:56",74.19
"22/3/2026, 2:30:14",74.26
"22/3/2026, 2:30:23",74.24
"22/3/2026, 2:30:33",74.26
"22/3/2026, 2:30:41",74.17
"22/3/2026, 2:30:49",74.26
"22/3/2026, 2:30:58",74.26
"22/3/2026, 2:31:07",74.24
"22/3/2026, 2:31:14",74.26
"22/3/2026, 2:31:17",74.27
"22/3/2026, 2:31:22",74.17
"22/3/2026, 2:31:30",74.26
"22/3/2026, 2:31:38",74.26
"22/3/2026, 2:31:46",74.26
"22/3/2026, 2:31:53",58.34
"22/3/2026, 2:32:01",74.27
"22/3/2026, 2:32:10",74.27
"22/3/2026, 2:32:17",74.27
"22/3/2026, 2:32:25",74.26
"22/3/2026, 2:32:33",74.26
"22/3/2026, 2:32:41",74.27
"22/3/2026, 2:32:48",74.26
"22/3/2026, 2:32:56",74.27
"22/3/2026, 2:33:04",74.17
"22/3/2026, 2:33:12",74.27
"22/3/2026, 2:33:19",74.26
"22/3/2026, 2:33:27",74.26
"22/3/2026, 2:33:35",74.27
"22/3/2026, 2:33:42",74.17
"22/3/2026, 2:33:50",74.17
"22/3/2026, 2:33:58",74.26
"22/3/2026, 2:34:06",74.27
"22/3/2026, 2:34:13",74.26
"22/3/2026, 2:34:22",74.19
"22/3/2026, 2:34:30",74.27
"22/3/2026, 2:34:39",74.19
"22/3/2026, 2:34:46",74.26
"22/3/2026, 2:34:54",74.63
"22/3/2026, 2:35:03",74.19
"22/3/2026, 2:35:10",74.19
"22/3/2026, 2:35:18",74.26
"22/3/2026, 2:35:27",74.26
"22/3/2026, 2:35:35",74.19
"22/3/2026, 2:35:42",74.17
"22/3/2026, 2:35:50",74.19
"22/3/2026, 2:35:58",74.17
"22/3/2026, 2:36:05",74.26
"22/3/2026, 2:36:14",74.27
"22/3/2026, 2:36:22",74.27
"22/3/2026, 2:36:30",74.19
"22/3/2026, 2:36:37",74.27
"22/3/2026, 2:36:45",74.26
"22/3/2026, 2:36:52",74.27
"22/3/2026, 2:37:00",74.17
"22/3/2026, 2:37:08",74.19
"22/3/2026, 2:37:15",74.19
"22/3/2026, 2:37:24",74.19
"22/3/2026, 2:37:32",74.27
"22/3/2026, 2:37:39",74.27
"22/3/2026, 2:37:47",74.19
"22/3/2026, 2:37:54",74.19
"22/3/2026, 2:38:02",74.19
"22/3/2026, 2:38:10",74.17
"22/3/2026, 2:38:18",74.27
"22/3/2026, 2:38:26",74.17
"22/3/2026, 2:38:35",74.27
"22/3/2026, 2:38:42",74.26
"22/3/2026, 2:38:50",74.19
"22/3/2026, 2:38:58",74.19
"22/3/2026, 2:39:06",74.19
"22/3/2026, 2:39:14",74.19
"22/3/2026, 2:39:22",74.19
"22/3/2026, 2:39:30",74.27
"22/3/2026, 2:39:37",74.27
"22/3/2026, 2:39:45",74.27
"22/3/2026, 2:39:52",74.19
"22/3/2026, 2:40:00",74.19
"22/3/2026, 2:40:08",74.27
"22/3/2026, 2:40:17",74.19
"22/3/2026, 2:40:25",74.19
"22/3/2026, 2:40:34",74.19
"22/3/2026, 2:40:42",74.26
"22/3/2026, 2:40:50",74.27
"22/3/2026, 2:40:58",74.19
"22/3/2026, 2:41:05",74.19
"22/3/2026, 2:41:13",74.19
"22/3/2026, 2:41:21",74.27
"22/3/2026, 2:41:29",74.27
"22/3/2026, 2:41:36",74.29
"22/3/2026, 2:41:44",74.19
"22/3/2026, 2:41:52",74.19
"22/3/2026, 2:42:00",74.27
"22/3/2026, 2:42:07",74.27
"22/3/2026, 2:42:16",74.26
"22/3/2026, 2:42:23",74.19
"22/3/2026, 2:42:31",74.19
"22/3/2026, 2:42:38",74.19
"22/3/2026, 2:42:46",74.17
"22/3/2026, 2:42:54",74.26
"22/3/2026, 2:43:02",74.26
"22/3/2026, 2:43:10",74.26
"22/3/2026, 2:43:19",74.27
"22/3/2026, 2:43:27",74.27
"22/3/2026, 2:43:35",74.27
"22/3/2026, 2:43:42",74.27
"22/3/2026, 2:43:50",74.26
"22/3/2026, 2:43:58",74.27
"22/3/2026, 2:44:07",74.19
"22/3/2026, 2:44:15",74.27
"22/3/2026, 2:44:26",72.05
"22/3/2026, 2:44:34",74.17
"22/3/2026, 2:44:41",74.27
"22/3/2026, 2:44:49",74.27
"22/3/2026, 2:44:58",74.27
"22/3/2026, 2:45:06",74.21
"22/3/2026, 2:45:14",74.26
"22/3/2026, 2:45:22",74.27
"22/3/2026, 2:45:30",74.27
"22/3/2026, 2:45:39",74.27
"22/3/2026, 2:45:47",74.19
"22/3/2026, 2:45:55",74.27
"22/3/2026, 2:46:02",74.19
"22/3/2026, 2:46:10",74.19
"22/3/2026, 2:46:19",74.26
"22/3/2026, 2:46:26",74.27
"22/3/2026, 2:46:36",74.27
"22/3/2026, 2:46:44",74.19
"22/3/2026, 2:46:51",74.27
"22/3/2026, 2:46:59",74.26
"22/3/2026, 2:47:06",74.27
"22/3/2026, 2:47:14",74.27
"22/3/2026, 2:47:21",74.27
"22/3/2026, 2:47:29",74.29
"22/3/2026, 2:47:36",74.27
"22/3/2026, 2:47:44",74.27
"22/3/2026, 2:47:52",74.19
"22/3/2026, 2:47:59",74.27
"22/3/2026, 2:48:07",74.27
"22/3/2026, 2:48:15",74.27
"22/3/2026, 2:48:22",74.26
"22/3/2026, 2:48:31",74.29
"22/3/2026, 2:48:38",74.27
"22/3/2026, 2:48:46",74.27
"22/3/2026, 2:48:54",74.29
"22/3/2026, 2:49:01",74.19
"22/3/2026, 2:49:09",74.27
"22/3/2026, 2:49:17",74.27
"22/3/2026, 2:49:25",74.27
"22/3/2026, 2:49:33",74.27
"22/3/2026, 2:49:40",74.27
"22/3/2026, 2:49:48",74.27
"22/3/2026, 2:49:55",74.27
"22/3/2026, 2:50:04",74.27
"22/3/2026, 2:50:12",56.12
"22/3/2026, 2:50:19",74.26
"22/3/2026, 2:50:27",74.19
"22/3/2026, 2:50:35",74.19
"22/3/2026, 2:50:44",74.27
"22/3/2026, 2:50:51",74.27
"22/3/2026, 2:50:59",74.29
"22/3/2026, 2:51:06",74.27
"22/3/2026, 2:51:14",74.27
"22/3/2026, 2:51:22",74.27
"22/3/2026, 2:51:30",74.29
"22/3/2026, 2:51:38",74.27
"22/3/2026, 2:51:46",74.27
"22/3/2026, 2:51:54",74.19
"22/3/2026, 2:52:01",74.26
"22/3/2026, 2:52:09",74.27
"22/3/2026, 2:52:16",74.19
"22/3/2026, 2:52:24",74.29
"22/3/2026, 2:52:32",74.21
"22/3/2026, 2:52:39",74.27
"22/3/2026, 2:52:47",74.27
"22/3/2026, 2:52:55",74.27
"22/3/2026, 2:53:03",74.27
"22/3/2026, 2:53:10",74.27
"22/3/2026, 2:53:19",74.29
"22/3/2026, 2:53:26",74.19
"22/3/2026, 2:53:34",74.27
"22/3/2026, 2:53:41",74.19
"22/3/2026, 2:53:51",74.27
"22/3/2026, 2:53:58",74.26
"22/3/2026, 2:54:06",74.27
"22/3/2026, 2:54:14",74.27
"22/3/2026, 2:54:21",74.27
"22/3/2026, 2:54:29",74.26
"22/3/2026, 2:54:36",74.27
"22/3/2026, 2:54:44",74.27
"22/3/2026, 2:54:52",74.27
"22/3/2026, 2:54:59",74.27
"22/3/2026, 2:55:08",74.27
"22/3/2026, 2:55:18",64.35
"22/3/2026, 2:55:25",74.26
"22/3/2026, 2:55:33",74.21
"22/3/2026, 2:55:41",68.85
"22/3/2026, 2:55:49",74.19
"22/3/2026, 2:55:56",74.27
"22/3/2026, 2:56:04",74.27
"22/3/2026, 2:56:12",74.21
"22/3/2026, 2:56:20",74.19
"22/3/2026, 2:56:27",74.19
"22/3/2026, 2:56:35",74.27
"22/3/2026, 2:56:43",74.19
"22/3/2026, 2:56:51",74.27
"22/3/2026, 2:56:58",74.27
"22/3/2026, 2:57:06",74.21
"22/3/2026, 2:57:13",74.29
"22/3/2026, 2:57:23",74.27
"22/3/2026, 2:57:30",74.27
"22/3/2026, 2:57:38",74.27
"22/3/2026, 2:57:46",74.27
"22/3/2026, 2:57:53",74.26
"22/3/2026, 2:58:01",74.27
"22/3/2026, 2:58:09",74.27
"22/3/2026, 2:58:16",74.27
"22/3/2026, 2:58:24",74.27
"22/3/2026, 2:58:31",74.27
"22/3/2026, 2:58:39",74.27
"22/3/2026, 2:58:47",74.19
"22/3/2026, 2:58:55",60.86
"22/3/2026, 2:59:03",74.27
"22/3/2026, 2:59:10",74.27
"22/3/2026, 2:59:18",74.27
"22/3/2026, 2:59:25",74.29
"22/3/2026, 2:59:33",74.27
"22/3/2026, 2:59:40",74.27
"22/3/2026, 2:59:48",74.19
"22/3/2026, 2:59:55",74.27
"22/3/2026, 3:00:03",74.27
"22/3/2026, 3:00:11",74.19
"22/3/2026, 3:00:18",74.27
"22/3/2026, 3:00:30",74.29
"22/3/2026, 3:00:36",74.27
"22/3/2026, 3:00:44",74.19
"22/3/2026, 3:00:52",74.27
"22/3/2026, 3:00:59",74.27
"22/3/2026, 3:01:07",74.27
"22/3/2026, 3:01:14",74.27
"22/3/2026, 3:01:23",74.27
"22/3/2026, 3:01:30",74.27
"22/3/2026, 3:01:38",74.29
"22/3/2026, 3:01:46",74.27
"22/3/2026, 3:01:53",74.27
"22/3/2026, 3:02:01",74.29
"22/3/2026, 3:02:10",74.29
"22/3/2026, 3:02:18",74.27
"22/3/2026, 3:02:25",74.29
"22/3/2026, 3:02:33",74.27
"22/3/2026, 3:02:42",74.27
"22/3/2026, 3:02:50",74.19
"22/3/2026, 3:02:57",74.27
"22/3/2026, 3:03:06",74.27
"22/3/2026, 3:03:14",74.27
"22/3/2026, 3:03:22",74.27
"22/3/2026, 3:03:30",74.29
"22/3/2026, 3:03:38",74.29
"22/3/2026, 3:03:47",74.27
"22/3/2026, 3:03:55",74.27
"22/3/2026, 3:04:03",74.29
"22/3/2026, 3:04:12",74.27
"22/3/2026, 3:04:20",74.27
"22/3/2026, 3:04:28",74.27
"22/3/2026, 3:04:37",74.29
"22/3/2026, 3:04:45",74.26
"22/3/2026, 3:04:53",74.27
"22/3/2026, 3:05:01",74.27
"22/3/2026, 3:05:09",74.27
"22/3/2026, 3:05:17",74.27
"22/3/2026, 3:05:25",74.27
"22/3/2026, 3:05:33",74.27
"22/3/2026, 3:05:41",74.27
"22/3/2026, 3:05:48",74.27
"22/3/2026, 3:05:57",74.27
"22/3/2026, 3:06:04",74.27
"22/3/2026, 3:06:12",74.27
"22/3/2026, 3:06:21",74.29
"22/3/2026, 3:06:29",74.27
"22/3/2026, 3:06:37",74.26
"22/3/2026, 3:06:45",74.27
"22/3/2026, 3:06:53",74.27
"22/3/2026, 3:07:01",74.27
"22/3/2026, 3:07:09",74.29
"22/3/2026, 3:07:16",74.26
"22/3/2026, 3:07:25",74.27
"22/3/2026, 3:07:33",74.27
"22/3/2026, 3:07:41",74.27
"22/3/2026, 3:07:49",74.27
"22/3/2026, 3:07:58",74.27
"22/3/2026, 3:08:06",74.26
"22/3/2026, 3:08:14",74.27
"22/3/2026, 3:08:22",74.29
"22/3/2026, 3:08:30",74.27
"22/3/2026, 3:08:38",74.29
"22/3/2026, 3:08:46",74.27
"22/3/2026, 3:08:53",74.26
"22/3/2026, 3:09:01",74.27
"22/3/2026, 3:09:09",74.27
"22/3/2026, 3:09:16",74.27
"22/3/2026, 3:09:24",74.27
"22/3/2026, 3:09:31",74.27
"22/3/2026, 3:09:39",74.27
"22/3/2026, 3:09:47",74.27
"22/3/2026, 3:09:56",74.29
"22/3/2026, 3:10:03",74.27
"22/3/2026, 3:10:11",74.27
"22/3/2026, 3:10:19",74.27
"22/3/2026, 3:10:26",74.29
"22/3/2026, 3:10:34",74.21
"22/3/2026, 3:10:43",74.27
"22/3/2026, 3:10:51",74.27
"22/3/2026, 3:10:59",74.27
"22/3/2026, 3:11:08",74.27
"22/3/2026, 3:11:15",74.27
"22/3/2026, 3:11:24",74.27
"22/3/2026, 3:11:33",74.29
"22/3/2026, 3:11:41",74.27
"22/3/2026, 3:11:49",74.27
"22/3/2026, 3:11:56",74.27
"22/3/2026, 3:12:05",74.27
"22/3/2026, 3:12:13",74.26
"22/3/2026, 3:12:21",74.27
"22/3/2026, 3:12:30",74.27
"22/3/2026, 3:12:38",74.29
"22/3/2026, 3:12:46",74.29
"22/3/2026, 3:12:54",74.26
"22/3/2026, 3:13:01",74.26
"22/3/2026, 3:13:09",74.27
"22/3/2026, 3:13:16",74.27
"22/3/2026, 3:13:25",74.27
"22/3/2026, 3:13:33",74.27
"22/3/2026, 3:13:41",74.27
"22/3/2026, 3:13:48",74.27
"22/3/2026, 3:13:57",74.27
"22/3/2026, 3:14:04",74.27
"22/3/2026, 3:14:12",74.27
"22/3/2026, 3:14:20",74.27
"22/3/2026, 3:14:28",74.27
"22/3/2026, 3:14:36",74.26
"22/3/2026, 3:14:43",74.29
"22/3/2026, 3:14:51",74.27
"22/3/2026, 3:14:59",74.27
"22/3/2026, 3:15:07",74.27
"22/3/2026, 3:15:15",74.27
"22/3/2026, 3:15:22",74.27
"22/3/2026, 3:15:30",74.29
"22/3/2026, 3:15:39",74.27
"22/3/2026, 3:15:46",74.29
"22/3/2026, 3:15:54",74.27
"22/3/2026, 3:16:02",74.29
"22/3/2026, 3:16:09",74.27
"22/3/2026, 3:16:17",74.29
"22/3/2026, 3:16:25",74.29
"22/3/2026, 3:16:32",74.27
"22/3/2026, 3:16:40",74.27
"22/3/2026, 3:16:47",74.27
"22/3/2026, 3:16:55",74.29
"22/3/2026, 3:17:03",74.27
"22/3/2026, 3:17:11",74.27
"22/3/2026, 3:17:19",74.27
"22/3/2026, 3:17:27",74.27
"22/3/2026, 3:17:36",74.19
"22/3/2026, 3:17:44",74.27
"22/3/2026, 3:17:52",74.29
"22/3/2026, 3:18:00",74.27
"22/3/2026, 3:18:09",74.29
"22/3/2026, 3:18:17",74.27
"22/3/2026, 3:18:25",74.29
"22/3/2026, 3:18:33",74.27
"22/3/2026, 3:18:42",74.27
"22/3/2026, 3:18:51",74.27
"22/3/2026, 3:18:59",74.29
"22/3/2026, 3:19:07",74.29
"22/3/2026, 3:19:14",74.27
"22/3/2026, 3:19:23",74.27
"22/3/2026, 3:19:30",74.27
"22/3/2026, 3:19:38",74.29
"22/3/2026, 3:19:46",74.27
"22/3/2026, 3:19:53",74.27
"22/3/2026, 3:20:01",74.29
"22/3/2026, 3:20:09",74.27
"22/3/2026, 3:20:16",74.29
"22/3/2026, 3:20:24",74.27
"22/3/2026, 3:20:32",74.27
"22/3/2026, 3:20:39",74.29
"22/3/2026, 3:20:47",74.21
"22/3/2026, 3:20:55",74.29
"22/3/2026, 3:21:04",74.29
"22/3/2026, 3:21:12",74.29
"22/3/2026, 3:21:21",74.27
"22/3/2026, 3:21:30",74.27
"22/3/2026, 3:21:39",74.27
"22/3/2026, 3:21:47",74.27
"22/3/2026, 3:21:56",74.19
"22/3/2026, 3:22:05",74.21
"22/3/2026, 3:22:14",74.29
"22/3/2026, 3:22:22",74.27
"22/3/2026, 3:22:30",74.19
"22/3/2026, 3:22:38",74.29
"22/3/2026, 3:22:46",74.27
"22/3/2026, 3:22:54",74.29
"22/3/2026, 3:23:01",74.27
"22/3/2026, 3:23:10",74.27
"22/3/2026, 3:23:17",74.27
"22/3/2026, 3:23:25",74.29
"22/3/2026, 3:23:34",74.27
"22/3/2026, 3:23:43",74.27
"22/3/2026, 3:23:51",74.27
"22/3/2026, 3:23:59",74.27
"22/3/2026, 3:24:07",74.27
"22/3/2026, 3:24:14",74.27
"22/3/2026, 3:24:22",74.27
"22/3/2026, 3:24:30",74.27
"22/3/2026, 3:24:38",74.27
"22/3/2026, 3:24:46",74.29
"22/3/2026, 3:24:54",74.27
"22/3/2026, 3:25:02",74.27
"22/3/2026, 3:25:09",74.27
"22/3/2026, 3:25:17",74.27
"22/3/2026, 3:25:25",74.27
"22/3/2026, 3:25:34",74.27
"22/3/2026, 3:25:42",74.27
"22/3/2026, 3:25:50",74.27
"22/3/2026, 3:25:57",74.27
"22/3/2026, 3:26:05",74.27
"22/3/2026, 3:26:13",74.27
"22/3/2026, 3:26:22",74.27
"22/3/2026, 3:26:29",74.27
"22/3/2026, 3:26:37",74.27
"22/3/2026, 3:26:45",74.29
"22/3/2026, 3:26:53",74.27
"22/3/2026, 3:27:01",74.26
"22/3/2026, 3:27:10",74.29
"22/3/2026, 3:27:18",74.27
"22/3/2026, 3:27:25",74.21
"22/3/2026, 3:27:33",74.27
"22/3/2026, 3:27:41",74.27
"22/3/2026, 3:27:49",74.27
"22/3/2026, 3:27:56",74.27
"22/3/2026, 3:28:04",74.27
"22/3/2026, 3:28:12",74.29
"22/3/2026, 3:28:20",74.27
"22/3/2026, 3:28:29",74.27
"22/3/2026, 3:28:37",74.27
"22/3/2026, 3:28:46",74.29
"22/3/2026, 3:28:53",74.27
"22/3/2026, 3:29:01",74.26
"22/3/2026, 3:29:10",74.26
"22/3/2026, 3:29:17",74.26
"22/3/2026, 3:29:25",74.26
"22/3/2026, 3:29:33",74.26
"22/3/2026, 3:29:41",74.27
"22/3/2026, 3:29:49",74.27
"22/3/2026, 3:29:57",74.27
"22/3/2026, 3:30:04",74.26
"22/3/2026, 3:30:12",74.26
"22/3/2026, 3:30:20",74.27
"22/3/2026, 3:30:27",74.27
"22/3/2026, 3:30:35",74.26
"22/3/2026, 3:30:42",74.26
"22/3/2026, 3:30:50",74.27
"22/3/2026, 3:30:58",74.26
"22/3/2026, 3:31:05",74.26
"22/3/2026, 3:31:13",74.27
"22/3/2026, 3:31:20",74.26
"22/3/2026, 3:31:28",74.27
"22/3/2026, 3:31:36",74.26
"22/3/2026, 3:31:44",74.27
"22/3/2026, 3:31:52",74.26
"22/3/2026, 3:31:59",74.27
"22/3/2026, 3:32:07",74.26
